period_begin,period_end,state,median_ppsf,median_list_ppsf,median_sale_price,homes_sold,new_listings,median_dom,property_type
2021-07-01,2021-07-31,Arkansas,125.0,127.0,224700,3006,3544.0,40.0,Single Family Residential
2021-07-01,2021-07-31,Oregon,314.0,280.0,323600,415,475.0,15.0,Condo/Co-op
2021-07-01,2021-07-31,Tennessee,173.0,175.0,333300,9168,9817.0,28.0,All Residential
2021-07-01,2021-07-31,Utah,225.0,228.0,415100,591,613.0,9.0,Townhouse
2021-07-01,2021-07-31,Texas,226.0,190.0,257100,1313,1569.0,31.0,Condo/Co-op
2021-07-01,2021-07-31,Illinois,161.0,176.0,254700,1581,1935.0,8.0,Townhouse
2021-07-01,2021-07-31,Alaska,157.0,192.0,417200,50,76.0,16.0,Multi-Family (2-4 Unit)
2021-07-01,2021-07-31,Ohio,133.0,134.0,181000,1380,1487.0,30.0,Condo/Co-op
2021-07-01,2021-07-31,Idaho,259.0,263.0,464300,2859,3480.0,11.0,All Residential
2021-07-01,2021-07-31,Hawaii,349.0,491.0,519000,5,4.0,215.0,Multi-Family (2-4 Unit)
2021-07-01,2021-07-31,Georgia,224.0,189.0,240000,841,933.0,22.0,Condo/Co-op
2021-07-01,2021-07-31,Florida,205.0,232.0,385200,539,673.0,42.0,Multi-Family (2-4 Unit)
2021-07-01,2021-07-31,Oklahoma,124.0,125.0,223000,4473,5802.0,8.0,Single Family Residential
2021-07-01,2021-07-31,Michigan,67.0,141.0,152500,221,297.0,25.0,Multi-Family (2-4 Unit)
2021-07-01,2021-07-31,Alabama,130.0,130.0,267300,3290,3648.0,36.0,Single Family Residential
2021-07-01,2021-07-31,Arizona,226.0,234.0,294200,906,1013.0,26.0,Townhouse
2021-07-01,2021-07-31,Louisiana,149.0,151.0,263700,2652,2917.0,14.0,Single Family Residential
2021-07-01,2021-07-31,Mississippi,123.0,126.0,227000,1461,1563.0,58.0,Single Family Residential
2021-07-01,2021-07-31,South Carolina,159.0,180.0,250600,515,525.0,46.0,Townhouse
2021-07-01,2021-07-31,Rhode Island,234.0,217.0,401000,1080,1256.0,21.0,Single Family Residential
2021-07-01,2021-07-31,Ohio,131.0,128.0,219100,15278,18824.0,31.0,All Residential
2021-07-01,2021-07-31,California,468.0,453.0,772900,38382,44979.0,20.0,All Residential
2021-07-01,2021-07-31,Ohio,133.0,127.0,227900,13149,16292.0,31.0,Single Family Residential
2021-07-01,2021-07-31,Michigan,161.0,161.0,217900,1512,1835.0,15.0,Condo/Co-op
2021-07-01,2021-07-31,Texas,161.0,174.0,368300,318,448.0,21.0,Multi-Family (2-4 Unit)
2021-07-01,2021-07-31,Colorado,198.0,239.0,585800,6356,9015.0,13.0,Single Family Residential
2021-07-01,2021-07-31,Mississippi,73.0,125.0,189300,11,16.0,230.0,Multi-Family (2-4 Unit)
2021-07-01,2021-07-31,Georgia,152.0,155.0,340800,13098,14367.0,16.0,Single Family Residential
2021-07-01,2021-07-31,Nevada,208.0,226.0,214700,712,801.0,26.0,Condo/Co-op
2021-07-01,2021-07-31,California,404.0,487.0,951900,1088,1517.0,38.0,Multi-Family (2-4 Unit)
2021-07-01,2021-07-31,Minnesota,168.0,161.0,337500,7214,7993.0,13.0,Single Family Residential
2021-07-01,2021-07-31,Illinois,170.0,164.0,315600,10298,12477.0,11.0,Single Family Residential
2021-08-01,2021-08-31,Florida,205.0,210.0,372600,28386,31360.0,22.0,Single Family Residential
2021-08-01,2021-08-31,Columbia,595.0,506.0,503300,409,355.0,45.0,Condo/Co-op
2021-08-01,2021-08-31,Connecticut,171.0,189.0,221500,1158,1095.0,42.0,Condo/Co-op
2021-08-01,2021-08-31,Hawaii,132.0,522.0,962400,3,10.0,271.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Arizona,229.0,232.0,424600,8939,10262.0,28.0,Single Family Residential
2021-08-01,2021-08-31,Virginia,194.0,193.0,443300,8080,7864.0,20.0,Single Family Residential
2021-08-01,2021-08-31,New Hampshire,204.0,213.0,287800,209,210.0,17.0,Townhouse
2021-08-01,2021-08-31,Virginia,263.0,260.0,278700,1275,1276.0,31.0,Condo/Co-op
2021-08-01,2021-08-31,New Mexico,239.0,225.0,298000,1,4.0,7.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Arizona,249.0,244.0,253200,725,822.0,30.0,Condo/Co-op
2021-08-01,2021-08-31,North Carolina,175.0,184.0,262100,50,55.0,52.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Illinois,172.0,168.0,281700,16070,16480.0,14.0,All Residential
2021-08-01,2021-08-31,Connecticut,113.0,180.0,290600,406,573.0,55.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Nevada,214.0,230.0,218200,707,798.0,26.0,Condo/Co-op
2021-08-01,2021-08-31,Delaware,161.0,156.0,169900,47,44.0,7.0,Condo/Co-op
2021-08-01,2021-08-31,Texas,164.0,180.0,345100,352,414.0,27.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Maryland,194.0,191.0,384900,9812,10334.0,19.0,All Residential
2021-08-01,2021-08-31,Kansas,151.0,149.0,320300,1671,1509.0,14.0,All Residential
2021-08-01,2021-08-31,Alabama,55.0,129.0,230000,3,10.0,95.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Wisconsin,160.0,156.0,222400,736,800.0,47.0,Condo/Co-op
2021-08-01,2021-08-31,Arkansas,145.0,125.0,218400,86,89.0,36.0,Condo/Co-op
2021-08-01,2021-08-31,Kentucky,135.0,133.0,241300,3355,3676.0,14.0,Single Family Residential
2021-08-01,2021-08-31,North Carolina,211.0,180.0,233300,586,550.0,38.0,Condo/Co-op
2021-08-01,2021-08-31,Kansas,143.0,157.0,213900,95,95.0,10.0,Townhouse
2021-08-01,2021-08-31,Illinois,158.0,174.0,245100,1650,1710.0,9.0,Townhouse
2021-08-01,2021-08-31,Hawaii,645.0,524.0,1129300,15,10.0,129.0,Townhouse
2021-08-01,2021-08-31,California,519.0,547.0,768300,1902,2059.0,21.0,Townhouse
2021-08-01,2021-08-31,Minnesota,171.0,173.0,269900,1248,1271.0,18.0,Townhouse
2021-08-01,2021-08-31,Washington,266.0,301.0,581500,175,207.0,19.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Maine,185.0,189.0,313500,1979,1993.0,11.0,Single Family Residential
2021-08-01,2021-08-31,Oregon,273.0,272.0,476300,6618,7036.0,13.0,All Residential
2021-08-01,2021-08-31,Kentucky,101.0,138.0,219000,32,49.0,20.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Vermont,183.0,181.0,321600,1107,1041.0,47.0,All Residential
2021-08-01,2021-08-31,Rhode Island,214.0,212.0,386400,1540,1743.0,27.0,All Residential
2021-08-01,2021-08-31,Connecticut,200.0,181.0,406800,4245,4158.0,43.0,Single Family Residential
2021-08-01,2021-08-31,Delaware,158.0,157.0,293400,1123,1213.0,13.0,All Residential
2021-08-01,2021-08-31,Utah,330.0,296.0,424200,487,449.0,12.0,Condo/Co-op
2021-08-01,2021-08-31,West Virginia,142.0,147.0,261800,487,608.0,36.0,All Residential
2021-08-01,2021-08-31,Alaska,194.0,193.0,333500,897,1012.0,12.0,All Residential
2021-08-01,2021-08-31,Pennsylvania,164.0,160.0,278700,13725,13856.0,23.0,All Residential
2021-08-01,2021-08-31,New Mexico,273.0,272.0,505600,268,278.0,35.0,Single Family Residential
2021-08-01,2021-08-31,Pennsylvania,95.0,153.0,187200,402,448.0,31.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Utah,219.0,226.0,421700,646,572.0,11.0,Townhouse
2021-08-01,2021-08-31,Ohio,136.0,134.0,188200,1286,1430.0,28.0,Condo/Co-op
2021-08-01,2021-08-31,Nebraska,103.0,132.0,271100,18,18.0,17.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Iowa,173.0,174.0,245800,1779,1653.0,11.0,All Residential
2021-08-01,2021-08-31,Wisconsin,88.0,140.0,196300,511,561.0,55.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Vermont,180.0,179.0,326800,893,829.0,47.0,Single Family Residential
2021-08-01,2021-08-31,North Carolina,172.0,180.0,290600,1218,1128.0,27.0,Townhouse
2021-08-01,2021-08-31,Maine,269.0,229.0,319600,170,186.0,9.0,Condo/Co-op
2021-08-01,2021-08-31,Delaware,114.0,156.0,216000,11,13.0,6.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Columbia,419.0,506.0,1105100,15,32.0,51.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Columbia,536.0,506.0,659900,891,835.0,32.0,All Residential
2021-08-01,2021-08-31,Oklahoma,116.0,129.0,172500,24,32.0,17.0,Townhouse
2021-08-01,2021-08-31,South Carolina,167.0,172.0,307700,6864,7362.0,45.0,All Residential
2021-08-01,2021-08-31,Maryland,86.0,119.0,227200,37,58.0,28.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Delaware,165.0,157.0,342700,760,802.0,13.0,Single Family Residential
2021-08-01,2021-08-31,Mississippi,123.0,126.0,232200,1454,1500.0,61.0,Single Family Residential
2021-08-01,2021-08-31,Texas,164.0,159.0,293700,942,1109.0,20.0,Townhouse
2021-08-01,2021-08-31,New Mexico,257.0,284.0,337800,23,25.0,41.0,Townhouse
2021-08-01,2021-08-31,Illinois,170.0,162.0,308200,10635,10688.0,13.0,Single Family Residential
2021-08-01,2021-08-31,Kentucky,122.0,142.0,175000,68,114.0,6.0,Townhouse
2021-08-01,2021-08-31,Missouri,134.0,132.0,234400,6591,6279.0,16.0,Single Family Residential
2021-08-01,2021-08-31,Kentucky,135.0,134.0,232400,3794,4148.0,13.0,All Residential
2021-08-01,2021-08-31,South Carolina,197.0,188.0,198700,938,998.0,52.0,Condo/Co-op
2021-08-01,2021-08-31,California,409.0,484.0,965300,1050,1445.0,40.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,New York,242.0,237.0,446500,11338,11627.0,21.0,Single Family Residential
2021-08-01,2021-08-31,New Hampshire,209.0,206.0,385200,2512,2498.0,29.0,All Residential
2021-08-01,2021-08-31,Tennessee,175.0,177.0,336700,9301,9368.0,31.0,All Residential
2021-08-01,2021-08-31,Georgia,167.0,173.0,306100,1273,1311.0,17.0,Townhouse
2021-08-01,2021-08-31,Georgia,156.0,159.0,321300,15029,15776.0,17.0,All Residential
2021-08-01,2021-08-31,Colorado,217.0,254.0,531200,8400,10301.0,13.0,All Residential
2021-08-01,2021-08-31,Florida,226.0,246.0,242300,8763,9293.0,40.0,Condo/Co-op
2021-08-01,2021-08-31,Utah,228.0,235.0,492000,4446,4645.0,13.0,All Residential
2021-08-01,2021-08-31,Idaho,200.0,250.0,558100,36,45.0,12.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Nebraska,134.0,132.0,255800,2021,1920.0,8.0,All Residential
2021-08-01,2021-08-31,Tennessee,183.0,207.0,290800,377,395.0,22.0,Townhouse
2021-08-01,2021-08-31,Georgia,152.0,156.0,332600,12801,13416.0,17.0,Single Family Residential
2021-08-01,2021-08-31,Ohio,130.0,127.0,218300,15287,16983.0,32.0,All Residential
2021-08-01,2021-08-31,Colorado,232.0,258.0,708400,40,64.0,19.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Alabama,133.0,132.0,205200,129,112.0,36.0,Townhouse
2021-08-01,2021-08-31,Virginia,209.0,208.0,412900,11856,11609.0,21.0,All Residential
2021-08-01,2021-08-31,Alaska,199.0,193.0,344600,721,804.0,11.0,Single Family Residential
2021-08-01,2021-08-31,Mississippi,83.0,120.0,162000,5,6.0,98.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Arkansas,112.0,138.0,156000,29,34.0,44.0,Townhouse
2021-08-01,2021-08-31,New Jersey,246.0,239.0,450500,10099,9893.0,27.0,Single Family Residential
2021-08-01,2021-08-31,Washington,329.0,321.0,582100,12894,13291.0,7.0,All Residential
2021-08-01,2021-08-31,Connecticut,514.0,238.0,759500,4,4.0,49.0,Townhouse
2021-08-01,2021-08-31,Colorado,197.0,245.0,573200,6151,7637.0,14.0,Single Family Residential
2021-08-01,2021-08-31,Louisiana,143.0,141.0,259500,2604,2890.0,16.0,Single Family Residential
2021-08-01,2021-08-31,New Jersey,252.0,248.0,429200,13195,13568.0,31.0,All Residential
2021-08-01,2021-08-31,Indiana,121.0,123.0,254200,4257,4567.0,6.0,Single Family Residential
2021-08-01,2021-08-31,Michigan,152.0,147.0,238200,11367,13805.0,16.0,Single Family Residential
2021-08-01,2021-08-31,Pennsylvania,166.0,172.0,245500,4094,4302.0,19.0,Townhouse
2021-08-01,2021-08-31,Hawaii,634.0,620.0,527600,897,908.0,57.0,Condo/Co-op
2021-08-01,2021-08-31,South Carolina,209.0,192.0,462400,35,46.0,47.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Kansas,151.0,160.0,160000,23,22.0,25.0,Condo/Co-op
2021-08-01,2021-08-31,Massachusetts,503.0,388.0,518700,1505,1273.0,23.0,Condo/Co-op
2021-08-01,2021-08-31,Missouri,111.0,130.0,172600,87,93.0,18.0,Townhouse
2021-08-01,2021-08-31,Colorado,323.0,297.0,337800,1190,1309.0,10.0,Condo/Co-op
2021-08-01,2021-08-31,New Hampshire,213.0,204.0,405500,1884,1905.0,31.0,Single Family Residential
2021-08-01,2021-08-31,Massachusetts,295.0,316.0,488000,701,702.0,18.0,Townhouse
2021-08-01,2021-08-31,Nebraska,176.0,133.0,184600,46,27.0,37.0,Condo/Co-op
2021-08-01,2021-08-31,Texas,163.0,167.0,336200,29696,32634.0,18.0,Single Family Residential
2021-08-01,2021-08-31,Vermont,193.0,200.0,283200,77,71.0,39.0,Townhouse
2021-08-01,2021-08-31,Wisconsin,147.0,141.0,264200,7133,7610.0,46.0,Single Family Residential
2021-08-01,2021-08-31,Alabama,128.0,130.0,259300,3310,3371.0,35.0,Single Family Residential
2021-08-01,2021-08-31,Iowa,115.0,174.0,201600,23,15.0,13.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Hawaii,553.0,573.0,872700,833,823.0,64.0,Single Family Residential
2021-08-01,2021-08-31,Minnesota,159.0,174.0,319200,196,230.0,20.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Rhode Island,227.0,216.0,404800,1103,1223.0,26.0,Single Family Residential
2021-08-01,2021-08-31,Oregon,322.0,286.0,343500,435,431.0,19.0,Condo/Co-op
2021-08-01,2021-08-31,Kansas,152.0,148.0,328400,1535,1381.0,15.0,Single Family Residential
2021-08-01,2021-08-31,Columbia,407.0,506.0,961800,130,108.0,13.0,Single Family Residential
2021-08-01,2021-08-31,Pennsylvania,162.0,153.0,308800,8681,8503.0,24.0,Single Family Residential
2021-08-01,2021-08-31,Missouri,155.0,136.0,190400,87,332.0,39.0,Condo/Co-op
2021-08-01,2021-08-31,Virginia,232.0,233.0,424500,2425,2373.0,22.0,Townhouse
2021-08-01,2021-08-31,Louisiana,146.0,191.0,329800,131,169.0,24.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Colorado,238.0,267.0,473900,1017,1273.0,12.0,Townhouse
2021-08-01,2021-08-31,Tennessee,121.0,171.0,243800,58,70.0,34.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Rhode Island,104.0,195.0,378500,220,266.0,26.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Oregon,272.0,271.0,489100,5713,6119.0,13.0,Single Family Residential
2021-08-01,2021-08-31,Oklahoma,126.0,129.0,221900,4829,5384.0,9.0,Single Family Residential
2021-08-01,2021-08-31,Texas,165.0,168.0,331400,32374,35721.0,19.0,All Residential
2021-08-01,2021-08-31,Rhode Island,235.0,215.0,306900,216,253.0,29.0,Condo/Co-op
2021-08-01,2021-08-31,West Virginia,77.0,150.0,103300,2,7.0,36.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Nevada,173.0,241.0,461200,52,54.0,24.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,New Mexico,314.0,285.0,317500,39,53.0,39.0,Condo/Co-op
2021-08-01,2021-08-31,Oklahoma,91.0,128.0,96600,97,87.0,11.0,Condo/Co-op
2021-08-01,2021-08-31,Nebraska,133.0,132.0,256900,1818,1761.0,8.0,Single Family Residential
2021-08-01,2021-08-31,New Jersey,222.0,287.0,491700,757,970.0,49.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Mississippi,185.0,124.0,219300,39,31.0,50.0,Condo/Co-op
2021-08-01,2021-08-31,Arkansas,94.0,140.0,231500,47,46.0,64.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Florida,192.0,225.0,287300,3432,3587.0,26.0,Townhouse
2021-08-01,2021-08-31,Nevada,215.0,236.0,302300,443,493.0,21.0,Townhouse
2021-08-01,2021-08-31,Iowa,178.0,172.0,262000,1481,1405.0,11.0,Single Family Residential
2021-08-01,2021-08-31,New Jersey,5954.0,209.0,302800,769,902.0,31.0,Townhouse
2021-08-01,2021-08-31,South Carolina,152.0,180.0,251500,473,520.0,43.0,Townhouse
2021-08-01,2021-08-31,Indiana,114.0,113.0,133300,92,82.0,13.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Missouri,134.0,132.0,232600,6897,6901.0,16.0,All Residential
2021-08-01,2021-08-31,North Carolina,169.0,170.0,325000,12385,12331.0,33.0,All Residential
2021-08-01,2021-08-31,Ohio,131.0,127.0,225300,13332,14700.0,32.0,Single Family Residential
2021-08-01,2021-08-31,Georgia,175.0,157.0,354600,79,87.0,41.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Arkansas,126.0,128.0,221500,3096,3372.0,40.0,Single Family Residential
2021-08-01,2021-08-31,Columbia,477.0,506.0,859000,337,340.0,21.0,Townhouse
2021-08-01,2021-08-31,Mississippi,123.0,126.0,229400,1522,1572.0,61.0,All Residential
2021-08-01,2021-08-31,West Virginia,154.0,146.0,284500,398,495.0,39.0,Single Family Residential
2021-08-01,2021-08-31,Louisiana,211.0,170.0,186900,209,227.0,25.0,Condo/Co-op
2021-08-01,2021-08-31,Florida,209.0,219.0,340900,41085,44870.0,26.0,All Residential
2021-08-01,2021-08-31,Indiana,121.0,123.0,246600,4646,4989.0,6.0,All Residential
2021-08-01,2021-08-31,Georgia,221.0,190.0,245600,820,879.0,25.0,Condo/Co-op
2021-08-01,2021-08-31,Kansas,115.0,147.0,234800,17,11.0,11.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Minnesota,168.0,164.0,325100,9286,9550.0,15.0,All Residential
2021-08-01,2021-08-31,Maryland,179.0,184.0,304400,3296,3677.0,16.0,Townhouse
2021-08-01,2021-08-31,Louisiana,129.0,140.0,198200,52,35.0,39.0,Townhouse
2021-08-01,2021-08-31,Michigan,78.0,140.0,168900,213,325.0,39.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Louisiana,145.0,145.0,255000,3037,3377.0,17.0,All Residential
2021-08-01,2021-08-31,New York,749.0,751.0,744400,3701,3216.0,72.0,Condo/Co-op
2021-08-01,2021-08-31,Arizona,310.0,228.0,429200,84,80.0,43.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,California,464.0,449.0,761000,37564,40353.0,21.0,All Residential
2021-08-01,2021-08-31,Maryland,206.0,212.0,225600,796,827.0,27.0,Condo/Co-op
2021-08-01,2021-08-31,New York,288.0,356.0,671100,1287,1732.0,42.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Ohio,73.0,122.0,152700,474,626.0,36.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Kentucky,135.0,140.0,178800,310,257.0,15.0,Condo/Co-op
2021-08-01,2021-08-31,Maine,190.0,192.0,310400,2269,2330.0,11.0,All Residential
2021-08-01,2021-08-31,Mississippi,112.0,114.0,163100,22,18.0,71.0,Townhouse
2021-08-01,2021-08-31,Michigan,152.0,148.0,232900,13169,15962.0,17.0,All Residential
2021-08-01,2021-08-31,Nevada,230.0,236.0,396000,5293,6268.0,20.0,All Residential
2021-08-01,2021-08-31,Tennessee,173.0,175.0,345800,8422,8420.0,32.0,Single Family Residential
2021-08-01,2021-08-31,Maine,130.0,193.0,324300,102,124.0,25.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Texas,225.0,194.0,239000,1312,1455.0,32.0,Condo/Co-op
2021-08-01,2021-08-31,Idaho,263.0,267.0,460300,2665,3146.0,13.0,All Residential
2021-08-01,2021-08-31,New Jersey,328.0,301.0,342100,1563,1718.0,45.0,Condo/Co-op
2021-08-01,2021-08-31,Oregon,265.0,287.0,394100,300,312.0,8.0,Townhouse
2021-08-01,2021-08-31,Nevada,235.0,238.0,428300,4083,4916.0,20.0,Single Family Residential
2021-08-01,2021-08-31,Oregon,225.0,269.0,518800,148,138.0,14.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Alaska,182.0,194.0,224500,132,140.0,17.0,Condo/Co-op
2021-08-01,2021-08-31,Idaho,281.0,283.0,447600,73,86.0,52.0,Townhouse
2021-08-01,2021-08-31,Massachusetts,299.0,289.0,565000,5656,5442.0,18.0,Single Family Residential
2021-08-01,2021-08-31,Michigan,160.0,160.0,212600,1554,1775.0,16.0,Condo/Co-op
2021-08-01,2021-08-31,Washington,313.0,311.0,604400,10673,11121.0,7.0,Single Family Residential
2021-08-01,2021-08-31,Hawaii,597.0,597.0,689500,1753,1754.0,61.0,All Residential
2021-08-01,2021-08-31,Massachusetts,241.0,322.0,622900,626,725.0,21.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Florida,196.0,236.0,373800,472,569.0,40.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Maryland,203.0,194.0,466000,5677,5742.0,19.0,Single Family Residential
2021-08-01,2021-08-31,Alabama,175.0,131.0,213600,84,77.0,31.0,Condo/Co-op
2021-08-01,2021-08-31,Wisconsin,156.0,171.0,235900,81,70.0,41.0,Townhouse
2021-08-01,2021-08-31,Washington,427.0,383.0,406800,1207,1142.0,9.0,Condo/Co-op
2021-08-01,2021-08-31,Nebraska,139.0,133.0,246000,134,103.0,7.0,Townhouse
2021-08-01,2021-08-31,Connecticut,189.0,183.0,351700,5815,5830.0,44.0,All Residential
2021-08-01,2021-08-31,Illinois,197.0,190.0,230700,3359,3584.0,22.0,Condo/Co-op
2021-08-01,2021-08-31,Pennsylvania,238.0,177.0,251200,532,574.0,38.0,Condo/Co-op
2021-08-01,2021-08-31,Tennessee,217.0,197.0,284400,404,409.0,35.0,Condo/Co-op
2021-08-01,2021-08-31,Illinois,76.0,150.0,207500,137,203.0,36.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Oklahoma,92.0,129.0,184300,47,51.0,14.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Indiana,125.0,121.0,195300,278,294.0,5.0,Condo/Co-op
2021-08-01,2021-08-31,Arkansas,126.0,128.0,220600,3276,3567.0,40.0,All Residential
2021-08-01,2021-08-31,Alabama,129.0,130.0,255300,3547,3601.0,35.0,All Residential
2021-08-01,2021-08-31,Idaho,349.0,279.0,387400,52,55.0,37.0,Condo/Co-op
2021-08-01,2021-08-31,Missouri,87.0,125.0,208800,118,162.0,21.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Vermont,268.0,190.0,259500,90,84.0,51.0,Condo/Co-op
2021-08-01,2021-08-31,New Hampshire,134.0,197.0,324800,130,121.0,39.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Delaware,146.0,157.0,227300,304,350.0,16.0,Townhouse
2021-08-01,2021-08-31,New York,337.0,336.0,661200,353,370.0,28.0,Townhouse
2021-08-01,2021-08-31,Vermont,133.0,180.0,359000,31,35.0,47.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,New York,346.0,348.0,533600,16699,17013.0,33.0,All Residential
2021-08-01,2021-08-31,New Hampshire,234.0,218.0,317800,288,257.0,22.0,Condo/Co-op
2021-08-01,2021-08-31,North Carolina,168.0,168.0,338700,10478,10524.0,33.0,Single Family Residential
2021-08-01,2021-08-31,Washington,424.0,388.0,600200,815,789.0,7.0,Townhouse
2021-08-01,2021-08-31,Arizona,230.0,233.0,403400,10702,12154.0,28.0,All Residential
2021-08-01,2021-08-31,New Mexico,273.0,274.0,468900,336,363.0,36.0,All Residential
2021-08-01,2021-08-31,Maine,202.0,206.0,177800,3,3.0,30.0,Townhouse
2021-08-01,2021-08-31,California,452.0,427.0,797200,28872,30997.0,20.0,Single Family Residential
2021-08-01,2021-08-31,Minnesota,167.0,162.0,341900,7343,7492.0,14.0,Single Family Residential
2021-08-01,2021-08-31,Wisconsin,145.0,143.0,255000,8503,9132.0,46.0,All Residential
2021-08-01,2021-08-31,West Virginia,125.0,151.0,218400,82,105.0,13.0,Townhouse
2021-08-01,2021-08-31,Iowa,142.0,184.0,195400,266,220.0,12.0,Condo/Co-op
2021-08-01,2021-08-31,Virginia,131.0,171.0,256000,49,51.0,32.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Utah,216.0,229.0,533100,3242,3518.0,14.0,Single Family Residential
2021-08-01,2021-08-31,Arizona,229.0,240.0,293400,945,976.0,27.0,Townhouse
2021-08-01,2021-08-31,Alaska,161.0,193.0,420400,44,68.0,30.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,Utah,228.0,215.0,565300,59,84.0,22.0,Multi-Family (2-4 Unit)
2021-08-01,2021-08-31,California,528.0,525.0,575800,5660,5772.0,25.0,Condo/Co-op
2021-08-01,2021-08-31,South Carolina,165.0,169.0,333100,5397,5762.0,44.0,Single Family Residential
2021-08-01,2021-08-31,Ohio,133.0,131.0,217400,119,162.0,37.0,Townhouse
2021-08-01,2021-08-31,Minnesota,213.0,182.0,210700,442,465.0,36.0,Condo/Co-op
2021-08-01,2021-08-31,Oklahoma,125.0,129.0,219000,5016,5576.0,9.0,All Residential
2021-08-01,2021-08-31,Idaho,263.0,266.0,461800,2495,2937.0,13.0,Single Family Residential
2021-08-01,2021-08-31,Massachusetts,321.0,306.0,550700,8699,8387.0,19.0,All Residential
2021-09-01,2021-09-30,Pennsylvania,165.0,180.0,241100,3785,4185.0,22.0,Townhouse
2021-09-01,2021-09-30,Delaware,150.0,160.0,164900,48,42.0,29.0,Condo/Co-op
2021-09-01,2021-09-30,Michigan,151.0,147.0,234700,11382,12007.0,18.0,Single Family Residential
2021-09-01,2021-09-30,Kentucky,125.0,146.0,171000,73,84.0,16.0,Townhouse
2021-09-01,2021-09-30,Minnesota,167.0,167.0,315700,8596,8690.0,16.0,All Residential
2021-09-01,2021-09-30,New Jersey,228.0,298.0,502700,652,885.0,54.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,South Carolina,166.0,171.0,324400,5090,5261.0,45.0,Single Family Residential
2021-09-01,2021-09-30,North Carolina,204.0,187.0,227900,524,503.0,34.0,Condo/Co-op
2021-09-01,2021-09-30,Kansas,115.0,144.0,180800,5,16.0,52.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Utah,232.0,228.0,422600,534,568.0,13.0,Townhouse
2021-09-01,2021-09-30,Arizona,337.0,235.0,476400,90,92.0,41.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Indiana,110.0,116.0,133200,73,71.0,12.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Massachusetts,309.0,355.0,474400,748,876.0,19.0,Townhouse
2021-09-01,2021-09-30,North Carolina,172.0,176.0,326100,11785,11536.0,34.0,All Residential
2021-09-01,2021-09-30,Wisconsin,150.0,174.0,248900,68,84.0,41.0,Townhouse
2021-09-01,2021-09-30,South Carolina,169.0,175.0,302900,6566,6762.0,45.0,All Residential
